,name,open,close,high,low,volume
1984-07-26,^IXIC,227.06,227.06,227.06,227.06,0.0
1984-07-27,AAPL,0.48,0.48,0.49,0.48,330100.0
1984-07-27,^IXIC,229.3,229.3,229.3,229.3,0.0
1984-07-30,^IXIC,228.95,228.95,228.95,228.95,0.0
1984-07-30,AAPL,0.46,0.46,0.49,0.46,558200.0
1984-07-31,AAPL,0.46,0.46,0.46,0.46,891200.0
1984-07-31,^IXIC,229.7,229.7,229.7,229.7,0.0
1984-08-01,AAPL,0.45,0.45,0.46,0.45,1275600.0
1984-08-01,^IXIC,233.35,233.35,233.35,233.35,0.0
1984-08-02,AAPL,0.43,0.43,0.45,0.43,1355700.0
1984-08-02,^IXIC,238.87,238.87,238.87,238.87,0.0
1984-08-03,^IXIC,246.24,246.24,246.24,246.24,0.0
1984-08-03,AAPL,0.49,0.49,0.49,0.43,2759200.0
1984-08-06,^IXIC,249.27,249.27,249.27,249.27,0.0
1984-08-06,AAPL,0.52,0.52,0.54,0.52,2798200.0
1984-08-07,^IXIC,249.09,249.09,249.09,249.09,0.0
1984-08-07,AAPL,0.53,0.53,0.54,0.53,1484300.0
1984-08-08,^IXIC,248.02,248.02,248.02,248.02,0.0
1984-08-08,AAPL,0.51,0.51,0.54,0.51,1314300.0
1984-08-09,^IXIC,250.33,250.33,250.33,250.33,0.0
1984-08-09,AAPL,0.53,0.53,0.54,0.53,1150100.0
1984-08-10,AAPL,0.51,0.51,0.55,0.51,1774000.0
1984-08-10,^IXIC,252.43,252.43,252.43,252.43,0.0
1984-08-13,^IXIC,251.35,251.35,251.35,251.35,0.0
1984-08-13,AAPL,0.54,0.54,0.54,0.54,1077900.0
1984-08-14,^IXIC,250.63,250.63,250.63,250.63,0.0
1984-08-14,AAPL,0.52,0.52,0.54,0.52,777100.0
1984-08-15,AAPL,0.5,0.5,0.51,0.5,798600.0
1984-08-15,^IXIC,249.7,249.7,249.7,249.7,0.0
1984-08-16,AAPL,0.5,0.5,0.51,0.5,646500.0
1984-08-16,^IXIC,250.33,250.33,250.33,250.33,0.0
1984-08-17,AAPL,0.49,0.49,0.5,0.48,687200.0
1984-08-17,^IXIC,250.37,250.37,250.37,250.37,0.0
1984-08-20,AAPL,0.49,0.49,0.49,0.49,618100.0
1984-08-20,^IXIC,250.22,250.22,250.22,250.22,0.0
1984-08-21,AAPL,0.51,0.51,0.51,0.51,801500.0
1984-08-21,^IXIC,253.33,253.33,253.33,253.33,0.0
1984-08-22,AAPL,0.5,0.5,0.52,0.5,984000.0
1984-08-22,^IXIC,253.86,253.86,253.86,253.86,0.0
1984-08-23,AAPL,0.5,0.5,0.51,0.5,372400.0
1984-08-23,^IXIC,254.12,254.12,254.12,254.12,0.0
1984-08-24,^IXIC,254.78,254.78,254.78,254.78,0.0
1984-08-24,AAPL,0.5,0.5,0.51,0.5,316500.0
1984-08-27,^IXIC,253.29,253.29,253.29,253.29,0.0
1984-08-27,AAPL,0.5,0.5,0.5,0.5,391400.0
1984-08-28,^IXIC,254.37,254.37,254.37,254.37,0.0
1984-08-28,AAPL,0.5,0.5,0.5,0.5,264100.0
1984-08-29,^IXIC,254.81,254.81,254.81,254.81,0.0
1984-08-29,AAPL,0.49,0.49,0.51,0.49,330900.0
1984-08-30,^IXIC,254.56,254.56,254.56,254.56,0.0
1984-08-30,AAPL,0.48,0.48,0.5,0.48,227500.0
1984-08-31,AAPL,0.47,0.47,0.48,0.47,615400.0
1984-08-31,^IXIC,254.64,254.64,254.64,254.64,0.0
1984-09-04,AAPL,0.47,0.47,0.48,0.47,535000.0
1984-09-04,^IXIC,251.39,251.39,251.39,251.39,0.0
1984-09-05,^IXIC,250.61,250.61,250.61,250.61,0.0
1984-09-05,AAPL,0.47,0.47,0.48,0.47,463200.0
1984-09-06,^IXIC,252.22,252.22,252.22,252.22,0.0
1984-09-06,AAPL,0.47,0.47,0.48,0.47,584700.0
1984-09-07,^IXIC,251.68,251.68,251.68,251.68,0.0
1984-09-07,AAPL,0.47,0.47,0.48,0.47,371700.0
1984-09-10,AAPL,0.47,0.47,0.48,0.47,288500.0
1984-09-10,^IXIC,250.53,250.53,250.53,250.53,0.0
1984-09-11,^IXIC,251.8,251.8,251.8,251.8,0.0
1984-09-11,AAPL,0.48,0.48,0.49,0.48,680300.0
1984-09-12,^IXIC,251.45,251.45,251.45,251.45,0.0
1984-09-12,AAPL,0.47,0.47,0.48,0.47,594300.0
1984-09-13,AAPL,0.49,0.49,0.49,0.49,925600.0
1984-09-13,^IXIC,253.34,253.34,253.34,253.34,0.0
1984-09-14,^IXIC,255.6,255.6,255.6,255.6,0.0
1984-09-14,AAPL,0.5,0.5,0.51,0.49,1102100.0
1984-09-17,^IXIC,255.39,255.39,255.39,255.39,0.0
1984-09-17,AAPL,0.51,0.51,0.52,0.51,860500.0
1984-09-18,AAPL,0.49,0.49,0.52,0.49,434400.0
1984-09-18,^IXIC,253.99,253.99,253.99,253.99,0.0
1984-09-19,AAPL,0.48,0.48,0.5,0.48,474500.0
1984-09-19,^IXIC,253.01,253.01,253.01,253.01,0.0
1984-09-20,AAPL,0.48,0.48,0.49,0.48,295400.0
1984-09-20,^IXIC,253.13,253.13,253.13,253.13,0.0
1984-09-21,AAPL,0.48,0.48,0.5,0.47,445700.0
1984-09-21,^IXIC,252.68,252.68,252.68,252.68,0.0
1984-09-24,AAPL,0.48,0.48,0.48,0.48,352700.0
1984-09-24,^IXIC,250.8,250.8,250.8,250.8,0.0
1984-09-25,AAPL,0.47,0.47,0.47,0.47,744600.0
1984-09-25,^IXIC,250.01,250.01,250.01,250.01,0.0
1984-09-26,AAPL,0.46,0.46,0.49,0.46,495400.0
1984-09-26,^IXIC,250.23,250.23,250.23,250.23,0.0
1984-09-27,^IXIC,250.29,250.29,250.29,250.29,0.0
1984-09-27,AAPL,0.46,0.46,0.46,0.46,472900.0
1984-09-28,^IXIC,249.94,249.94,249.94,249.94,0.0
1984-09-28,AAPL,0.45,0.45,0.46,0.44,1042000.0
1984-10-01,^IXIC,247.86,247.86,247.86,247.86,0.0
1984-10-01,AAPL,0.44,0.44,0.45,0.44,436500.0
1984-10-02,AAPL,0.44,0.44,0.46,0.44,527900.0
1984-10-02,^IXIC,246.1,246.1,246.1,246.1,0.0
1984-10-03,AAPL,0.45,0.45,0.46,0.45,537600.0
1984-10-03,^IXIC,244.81,244.81,244.81,244.81,0.0
1984-10-04,AAPL,0.45,0.45,0.46,0.45,560200.0
1984-10-04,^IXIC,245.2,245.2,245.2,245.2,0.0
1984-10-05,^IXIC,245.46,245.46,245.46,245.46,0.0
1984-10-05,AAPL,0.44,0.44,0.45,0.44,435600.0
1984-10-08,AAPL,0.44,0.44,0.45,0.44,209700.0
1984-10-08,^IXIC,244.56,244.56,244.56,244.56,0.0
1984-10-09,AAPL,0.44,0.44,0.45,0.44,559200.0
1984-10-09,^IXIC,244.09,244.09,244.09,244.09,0.0
1984-10-10,^IXIC,243.29,243.29,243.29,243.29,0.0
1984-10-10,AAPL,0.43,0.43,0.44,0.43,1628800.0
1984-10-11,^IXIC,244.2,244.7,244.7,244.2,0.0
1984-10-11,AAPL,0.42,0.42,0.44,0.42,815900.0
1984-10-12,AAPL,0.41,0.41,0.43,0.4,1186600.0
1984-10-12,^IXIC,245.5,246.2,246.2,245.5,0.0
1984-10-15,AAPL,0.43,0.43,0.43,0.43,1086000.0
1984-10-15,^IXIC,246.8,247.7,247.7,246.8,0.0
1984-10-16,AAPL,0.43,0.43,0.43,0.43,526900.0
1984-10-16,^IXIC,247.8,247.3,247.9,247.1,0.0
1984-10-17,AAPL,0.44,0.44,0.45,0.44,699300.0
1984-10-17,^IXIC,247.1,247.1,247.1,246.8,0.0
1984-10-18,^IXIC,247.5,249.8,249.8,247.3,0.0
1984-10-18,AAPL,0.46,0.46,0.46,0.46,1103400.0
1984-10-19,^IXIC,252.2,251.2,252.2,251.2,0.0
1984-10-19,AAPL,0.46,0.46,0.49,0.46,1455900.0
1984-10-22,AAPL,0.45,0.45,0.46,0.45,512300.0
1984-10-22,^IXIC,250.7,250.6,251.1,250.5,0.0
1984-10-23,AAPL,0.46,0.46,0.47,0.46,832300.0
1984-10-23,^IXIC,251.1,250.6,251.1,250.5,0.0
1984-10-24,^IXIC,250.7,250.8,250.8,250.4,0.0
1984-10-24,AAPL,0.47,0.47,0.47,0.47,745600.0
1984-10-25,^IXIC,250.3,249.0,250.3,249.0,0.0
1984-10-25,AAPL,0.45,0.45,0.47,0.45,706100.0
1984-10-26,^IXIC,247.7,247.4,247.7,247.3,0.0
1984-10-26,AAPL,0.44,0.44,0.45,0.44,512700.0
1984-10-29,^IXIC,247.0,246.5,247.0,246.4,0.0
1984-10-29,AAPL,0.44,0.44,0.44,0.44,226100.0
1984-10-30,^IXIC,246.9,247.5,247.5,246.9,0.0
1984-10-30,AAPL,0.45,0.45,0.45,0.45,333000.0
1984-10-31,AAPL,0.44,0.44,0.45,0.44,268900.0
1984-10-31,^IXIC,247.5,247.0,247.6,247.0,0.0
1984-11-01,^IXIC,247.1,248.0,248.0,247.1,0.0
1984-11-01,AAPL,0.45,0.45,0.45,0.45,210000.0
1984-11-02,AAPL,0.44,0.44,0.45,0.44,123600.0
1984-11-02,^IXIC,248.0,248.0,248.4,248.0,0.0
1984-11-05,^IXIC,247.8,248.4,248.4,247.6,0.0
1984-11-05,AAPL,0.44,0.44,0.45,0.44,470400.0
1984-11-06,^IXIC,249.2,250.5,250.5,249.2,0.0
1984-11-06,AAPL,0.47,0.47,0.47,0.47,1005900.0
1984-11-07,^IXIC,250.5,249.8,250.5,249.8,0.0
1984-11-07,AAPL,0.46,0.46,0.47,0.46,1033700.0
1984-11-08,AAPL,0.44,0.44,0.46,0.44,393400.0
1984-11-08,^IXIC,249.4,249.5,249.6,249.4,0.0
1984-11-09,^IXIC,250.0,249.5,250.3,249.5,0.0
1984-11-09,AAPL,0.42,0.42,0.44,0.41,1313100.0
1984-11-12,^IXIC,249.2,249.3,249.3,248.8,0.0
1984-11-12,AAPL,0.43,0.43,0.43,0.43,505600.0
1984-11-13,^IXIC,249.3,247.8,249.3,247.8,0.0
1984-11-13,AAPL,0.42,0.42,0.44,0.42,565500.0
1984-11-14,^IXIC,247.2,247.0,247.2,246.8,0.0
1984-11-14,AAPL,0.42,0.42,0.43,0.42,465800.0
1984-11-15,^IXIC,246.5,246.0,246.5,246.0,0.0
1984-11-15,AAPL,0.42,0.42,0.43,0.42,475900.0
1984-11-16,^IXIC,246.1,245.1,246.1,245.1,0.0
1984-11-16,AAPL,0.42,0.42,0.43,0.41,740000.0
1984-11-19,AAPL,0.39,0.39,0.42,0.39,1040100.0
1984-11-19,^IXIC,244.2,242.9,244.2,242.9,0.0
1984-11-20,^IXIC,242.9,243.2,243.3,242.8,0.0
1984-11-20,AAPL,0.4,0.4,0.41,0.4,1175200.0
1984-11-21,^IXIC,242.7,243.0,243.0,242.4,0.0
1984-11-21,AAPL,0.41,0.41,0.42,0.41,797900.0
1984-11-23,^IXIC,244.2,245.3,245.3,244.2,0.0
1984-11-23,AAPL,0.42,0.42,0.43,0.42,612000.0
1984-11-26,^IXIC,245.8,244.9,245.8,244.9,0.0
1984-11-26,AAPL,0.43,0.43,0.43,0.43,449300.0
1984-11-27,^IXIC,244.6,252.3,252.3,244.6,0.0
1984-11-27,AAPL,0.44,0.44,0.44,0.44,568800.0
1984-11-28,AAPL,0.46,0.46,0.47,0.46,1832700.0
1984-11-28,^IXIC,246.0,250.7,250.7,245.2,0.0
1984-11-29,^IXIC,244.3,243.5,244.3,243.5,0.0
1984-11-29,AAPL,0.45,0.45,0.46,0.45,780700.0
1984-11-30,^IXIC,242.9,242.4,242.9,242.4,0.0
1984-11-30,AAPL,0.44,0.44,0.46,0.44,485300.0
1984-12-03,AAPL,0.44,0.44,0.44,0.44,437500.0
1984-12-03,^IXIC,241.9,240.9,246.9,240.7,0.0
1984-12-04,^IXIC,241.1,240.8,241.2,240.8,0.0
1984-12-04,AAPL,0.44,0.44,0.45,0.44,537400.0
1984-12-05,^IXIC,240.3,238.7,240.3,238.7,0.0
1984-12-05,AAPL,0.47,0.47,0.47,0.47,1173700.0
1984-12-06,^IXIC,238.4,238.9,239.0,238.4,0.0
1984-12-06,AAPL,0.49,0.49,0.49,0.49,1416400.0
1984-12-07,^IXIC,239.6,239.3,239.6,239.3,0.0
1984-12-07,AAPL,0.49,0.49,0.51,0.48,2207700.0
1984-12-10,^IXIC,238.2,250.2,250.2,237.7,0.0
1984-12-10,AAPL,0.48,0.48,0.49,0.48,497700.0
1984-12-11,AAPL,0.47,0.47,0.48,0.47,552600.0
1984-12-11,^IXIC,238.6,238.8,238.8,238.5,0.0
1984-12-12,AAPL,0.46,0.46,0.47,0.46,491400.0
1984-12-12,^IXIC,238.9,238.5,238.9,238.4,0.0
1984-12-13,^IXIC,238.1,238.1,238.4,238.1,0.0
1984-12-13,AAPL,0.46,0.46,0.47,0.46,298400.0
1984-12-14,^IXIC,238.0,239.0,239.0,238.0,0.0
1984-12-14,AAPL,0.47,0.47,0.48,0.46,429200.0
1984-12-17,^IXIC,238.7,238.5,238.7,238.3,0.0
1984-12-17,AAPL,0.48,0.48,0.49,0.48,559100.0
1984-12-18,^IXIC,240.4,243.3,243.3,240.4,0.0
1984-12-18,AAPL,0.51,0.51,0.51,0.51,1520400.0
1984-12-19,^IXIC,245.3,245.4,245.4,244.9,0.0
1984-12-19,AAPL,0.49,0.49,0.51,0.49,1417400.0
1984-12-20,^IXIC,244.9,244.5,244.9,244.4,0.0
1984-12-20,AAPL,0.49,0.49,0.5,0.49,624300.0
1984-12-21,^IXIC,244.3,244.8,244.8,243.7,0.0
1984-12-21,AAPL,0.48,0.48,0.49,0.48,553100.0
1984-12-24,^IXIC,245.1,245.8,245.8,245.1,0.0
1984-12-24,AAPL,0.49,0.49,0.49,0.49,301500.0
1984-12-26,AAPL,0.49,0.49,0.5,0.49,299900.0
1984-12-26,^IXIC,246.0,246.6,246.6,245.8,0.0
1984-12-27,^IXIC,246.1,245.4,246.1,245.4,0.0
1984-12-27,AAPL,0.5,0.5,0.5,0.5,440900.0
1984-12-28,AAPL,0.51,0.51,0.52,0.49,738100.0
1984-12-28,^IXIC,245.3,245.9,245.9,245.3,0.0
1984-12-31,AAPL,0.52,0.52,0.52,0.52,927500.0
1984-12-31,^IXIC,246.2,247.1,247.1,246.2,0.0
1985-01-02,AAPL,0.5,0.5,0.52,0.5,782600.0
1985-01-02,^IXIC,247.1,245.9,247.1,245.9,0.0
1985-01-03,AAPL,0.51,0.51,0.52,0.51,743800.0
1985-01-03,^IXIC,246.0,246.4,246.7,246.0,0.0
1985-01-04,^IXIC,246.1,246.1,246.1,245.8,0.0
1985-01-04,AAPL,0.51,0.51,0.51,0.5,612800.0
1985-01-07,^IXIC,246.0,245.9,246.2,245.9,0.0
1985-01-07,AAPL,0.5,0.5,0.51,0.5,763000.0
1985-01-08,^IXIC,246.1,246.0,246.4,246.0,0.0
1985-01-08,AAPL,0.5,0.5,0.51,0.5,630000.0
1985-01-09,AAPL,0.51,0.51,0.52,0.51,744300.0
1985-01-09,^IXIC,246.1,247.3,247.3,246.1,0.0
1985-01-10,AAPL,0.54,0.54,0.54,0.54,1236900.0
1985-01-10,^IXIC,247.9,250.7,250.7,247.9,0.0
1985-01-11,^IXIC,251.7,252.2,252.2,251.6,0.0
1985-01-11,AAPL,0.53,0.53,0.54,0.53,915400.0
1985-01-14,^IXIC,252.7,255.5,255.5,252.7,0.0
1985-01-14,AAPL,0.55,0.55,0.55,0.55,1207300.0
1985-01-15,^IXIC,257.3,257.8,258.0,257.3,0.0
1985-01-15,AAPL,0.54,0.54,0.56,0.54,1182900.0
1985-01-16,^IXIC,259.1,260.2,260.2,259.1,0.0
1985-01-16,AAPL,0.54,0.54,0.55,0.54,847700.0
1985-01-17,^IXIC,260.6,261.2,261.2,260.5,0.0
1985-01-17,AAPL,0.5,0.5,0.55,0.5,2444300.0
1985-01-18,^IXIC,262.1,263.1,263.1,262.0,0.0
1985-01-18,AAPL,0.51,0.51,0.52,0.5,1574400.0
1985-01-21,AAPL,0.52,0.52,0.53,0.52,1452800.0
1985-01-21,^IXIC,263.9,266.4,266.4,263.9,0.0
1985-01-22,AAPL,0.54,0.54,0.54,0.54,1896600.0
1985-01-22,^IXIC,268.4,268.4,269.0,268.4,0.0
1985-01-23,^IXIC,268.8,270.7,270.7,268.8,0.0
1985-01-23,AAPL,0.53,0.53,0.54,0.53,1921900.0
1985-01-24,AAPL,0.52,0.52,0.53,0.52,1772600.0
1985-01-24,^IXIC,272.0,272.3,272.9,272.0,0.0
1985-01-25,^IXIC,272.6,274.0,274.0,272.5,0.0
1985-01-25,AAPL,0.53,0.53,0.53,0.51,1421700.0
1985-01-28,^IXIC,275.0,275.0,275.6,274.6,0.0
1985-01-28,AAPL,0.54,0.54,0.55,0.54,1840100.0
1985-01-29,AAPL,0.53,0.53,0.54,0.53,998800.0
1985-01-29,^IXIC,274.8,276.2,276.2,274.8,0.0
1985-01-30,AAPL,0.53,0.53,0.54,0.53,2198400.0
1985-01-30,^IXIC,278.7,278.6,278.8,278.4,0.0
1985-01-31,AAPL,0.52,0.52,0.54,0.52,1233200.0
1985-01-31,^IXIC,278.2,278.7,278.9,278.2,0.0
1985-02-01,^IXIC,277.9,278.4,278.5,277.9,0.0
1985-02-01,AAPL,0.51,0.51,0.52,0.51,614900.0
1985-02-04,AAPL,0.52,0.52,0.52,0.52,973300.0
1985-02-04,^IXIC,278.8,280.8,280.8,278.8,0.0
1985-02-05,AAPL,0.53,0.53,0.54,0.53,848400.0
1985-02-05,^IXIC,281.8,282.6,282.7,281.8,0.0
1985-02-06,^IXIC,283.8,284.5,284.7,283.8,0.0
1985-02-06,AAPL,0.54,0.54,0.54,0.54,868000.0
1985-02-07,^IXIC,285.5,287.1,287.1,285.5,0.0
1985-02-07,AAPL,0.53,0.53,0.54,0.53,1095900.0
1985-02-08,AAPL,0.53,0.53,0.54,0.53,589400.0
1985-02-08,^IXIC,287.8,288.4,288.4,287.6,0.0
1985-02-11,AAPL,0.54,0.54,0.55,0.54,1548900.0
1985-02-11,^IXIC,288.6,287.4,288.6,287.1,0.0
1985-02-12,AAPL,0.53,0.53,0.55,0.53,1011200.0
1985-02-12,^IXIC,286.3,286.6,286.8,286.3,0.0
1985-02-13,AAPL,0.51,0.51,0.53,0.51,2352800.0
1985-02-13,^IXIC,286.7,288.3,288.3,286.4,0.0
1985-02-14,^IXIC,289.1,288.4,289.3,288.4,0.0
1985-02-14,AAPL,0.49,0.49,0.51,0.49,1905500.0
1985-02-15,^IXIC,288.1,287.7,288.4,287.7,0.0
1985-02-15,AAPL,0.5,0.5,0.5,0.49,775100.0
1985-02-19,^IXIC,286.6,286.9,287.1,286.6,0.0
1985-02-19,AAPL,0.49,0.49,0.5,0.49,668900.0
1985-02-20,^IXIC,286.7,287.3,287.6,286.7,0.0
1985-02-20,AAPL,0.47,0.47,0.5,0.47,982000.0
1985-02-21,^IXIC,287.2,287.0,287.2,286.9,0.0
1985-02-21,AAPL,0.48,0.48,0.48,0.48,1376000.0
1985-02-22,AAPL,0.49,0.49,0.5,0.48,1011300.0
1985-02-22,^IXIC,286.9,286.2,286.9,286.0,0.0
1985-02-25,AAPL,0.49,0.49,0.5,0.49,439900.0
1985-02-25,^IXIC,284.7,284.0,284.7,283.5,0.0
1985-02-26,AAPL,0.48,0.48,0.49,0.48,843600.0
1985-02-26,^IXIC,284.0,285.0,285.0,283.7,0.0
1985-02-27,^IXIC,285.3,284.1,285.3,284.1,0.0
1985-02-27,AAPL,0.45,0.45,0.48,0.45,1801700.0
1985-02-28,AAPL,0.44,0.44,0.45,0.44,1424400.0
1985-02-28,^IXIC,283.7,284.2,284.2,283.7,0.0
1985-03-01,^IXIC,285.1,287.2,287.2,285.1,0.0
1985-03-01,AAPL,0.44,0.44,0.44,0.43,1104600.0
1985-03-04,AAPL,0.45,0.45,0.46,0.45,683500.0
1985-03-04,^IXIC,287.6,287.1,287.8,287.0,0.0
1985-03-05,^IXIC,287.3,287.1,287.5,286.6,0.0
1985-03-05,AAPL,0.46,0.46,0.46,0.46,583800.0
1985-03-06,^IXIC,286.9,285.5,287.5,285.4,0.0
1985-03-06,AAPL,0.44,0.44,0.46,0.44,864300.0
1985-03-07,^IXIC,283.9,283.2,285.4,282.8,0.0
1985-03-07,AAPL,0.4,0.4,0.44,0.4,3276700.0
1985-03-08,AAPL,0.38,0.38,0.4,0.37,2114100.0
1985-03-08,^IXIC,282.4,282.4,283.2,282.2,0.0
1985-03-11,^IXIC,281.9,281.2,282.4,280.9,0.0
1985-03-11,AAPL,0.4,0.4,0.4,0.4,1276800.0
1985-03-12,AAPL,0.41,0.41,0.42,0.41,979600.0
1985-03-12,^IXIC,280.9,281.4,281.5,280.6,0.0
1985-03-13,^IXIC,281.0,278.2,281.5,278.0,0.0
1985-03-13,AAPL,0.39,0.39,0.41,0.39,1121100.0
1985-03-14,AAPL,0.39,0.39,0.39,0.39,1078600.0
1985-03-14,^IXIC,277.0,277.5,278.2,276.9,0.0
1985-03-15,^IXIC,277.5,278.0,278.3,277.4,0.0
1985-03-15,AAPL,0.4,0.4,0.41,0.39,809900.0
1985-03-18,^IXIC,278.3,277.1,278.5,277.1,0.0
1985-03-18,AAPL,0.41,0.41,0.41,0.41,557000.0
1985-03-19,^IXIC,277.2,278.9,279.0,277.1,0.0
1985-03-19,AAPL,0.39,0.39,0.41,0.39,765400.0
1985-03-20,AAPL,0.4,0.4,0.4,0.4,1807900.0
1985-03-20,^IXIC,279.0,278.8,279.4,278.2,0.0
1985-03-21,AAPL,0.4,0.4,0.41,0.4,725300.0
1985-03-21,^IXIC,279.1,279.0,279.4,278.7,0.0
1985-03-22,AAPL,0.4,0.4,0.41,0.4,358800.0
1985-03-22,^IXIC,279.3,278.9,279.6,278.7,0.0
1985-03-25,^IXIC,277.7,276.3,278.9,276.1,0.0
1985-03-25,AAPL,0.39,0.39,0.4,0.39,490900.0
1985-03-26,AAPL,0.4,0.4,0.4,0.4,542100.0
1985-03-26,^IXIC,276.3,276.2,276.4,275.6,0.0
1985-03-27,AAPL,0.39,0.39,0.41,0.39,497100.0
1985-03-27,^IXIC,277.1,277.6,277.8,276.2,0.0
1985-03-28,AAPL,0.39,0.39,0.4,0.39,578600.0
1985-03-28,^IXIC,278.3,278.2,278.6,277.6,0.0
1985-03-29,^IXIC,278.3,279.2,279.2,278.2,0.0
1985-03-29,AAPL,0.4,0.4,0.4,0.39,389200.0
1985-04-01,^IXIC,279.5,280.3,280.4,279.2,0.0
1985-04-01,AAPL,0.39,0.39,0.4,0.39,509200.0
1985-04-02,AAPL,0.38,0.38,0.39,0.38,1015300.0
1985-04-02,^IXIC,280.9,279.7,281.1,279.6,0.0
1985-04-03,AAPL,0.38,0.38,0.38,0.38,1083300.0
1985-04-03,^IXIC,279.3,277.9,279.8,277.5,0.0
1985-04-04,^IXIC,277.4,277.4,278.0,276.8,0.0
1985-04-04,AAPL,0.37,0.37,0.38,0.37,722600.0
1985-04-08,^IXIC,277.0,276.5,277.9,276.3,0.0
1985-04-08,AAPL,0.35,0.35,0.38,0.35,887200.0
1985-04-09,^IXIC,276.4,276.6,276.8,276.2,0.0
1985-04-09,AAPL,0.35,0.35,0.35,0.35,1178100.0
1985-04-10,^IXIC,277.7,278.8,279.0,276.6,0.0
1985-04-10,AAPL,0.38,0.38,0.38,0.38,1013000.0
1985-04-11,^IXIC,280.1,280.1,280.7,278.8,0.0
1985-04-11,AAPL,0.38,0.38,0.39,0.38,654800.0
1985-04-12,AAPL,0.37,0.37,0.38,0.37,323800.0
1985-04-12,^IXIC,280.4,280.6,280.7,280.1,0.0
1985-04-15,^IXIC,280.7,281.1,281.2,280.6,0.0
1985-04-15,AAPL,0.38,0.38,0.39,0.38,267100.0
1985-04-16,AAPL,0.39,0.39,0.39,0.39,302000.0
1985-04-16,^IXIC,281.6,282.3,282.3,281.1,0.0
1985-04-17,AAPL,0.4,0.4,0.41,0.4,550200.0
1985-04-17,^IXIC,282.9,283.3,283.4,282.3,0.0
1985-04-18,AAPL,0.41,0.41,0.41,0.41,903700.0
1985-04-18,^IXIC,283.9,283.1,284.0,283.0,0.0
1985-04-19,AAPL,0.4,0.4,0.41,0.4,428700.0
1985-04-19,^IXIC,282.7,282.8,283.1,282.3,0.0
1985-04-22,^IXIC,282.4,281.8,282.8,281.2,0.0
1985-04-22,AAPL,0.39,0.39,0.4,0.39,458000.0
1985-04-23,AAPL,0.4,0.4,0.4,0.4,528100.0
1985-04-23,^IXIC,281.4,282.6,282.6,281.3,0.0
1985-04-24,AAPL,0.39,0.39,0.4,0.39,352400.0
1985-04-24,^IXIC,283.1,283.1,283.4,282.6,0.0
1985-04-25,AAPL,0.39,0.39,0.4,0.39,391200.0
1985-04-25,^IXIC,283.1,284.0,284.0,282.9,0.0
1985-04-26,^IXIC,284.7,284.1,284.8,284.0,0.0
1985-04-26,AAPL,0.39,0.39,0.4,0.39,534400.0
1985-04-29,AAPL,0.38,0.38,0.39,0.38,277700.0
1985-04-29,^IXIC,283.6,282.1,284.1,282.0,0.0
1985-04-30,^IXIC,281.1,280.6,282.1,279.8,0.0
1985-04-30,AAPL,0.38,0.38,0.38,0.38,422900.0
1985-05-01,AAPL,0.37,0.37,0.38,0.37,256000.0
1985-05-01,^IXIC,280.5,279.6,280.7,279.5,0.0
1985-05-02,^IXIC,279.3,279.0,279.6,278.8,0.0
1985-05-02,AAPL,0.34,0.34,0.37,0.34,1472200.0
1985-05-03,AAPL,0.36,0.36,0.36,0.34,705900.0
1985-05-03,^IXIC,279.3,280.3,280.3,279.0,0.0
1985-05-06,AAPL,0.35,0.35,0.36,0.35,250600.0
1985-05-06,^IXIC,280.4,279.9,280.5,279.7,0.0
1985-05-07,AAPL,0.36,0.36,0.36,0.36,480400.0
1985-05-07,^IXIC,280.2,280.9,281.1,279.9,0.0
1985-05-08,AAPL,0.35,0.35,0.35,0.35,644600.0
1985-05-08,^IXIC,280.9,281.1,281.1,280.5,0.0
1985-05-09,^IXIC,281.9,283.3,283.3,281.0,0.0
1985-05-09,AAPL,0.36,0.36,0.36,0.36,567300.0
1985-05-10,^IXIC,285.3,287.5,287.5,283.3,0.0
1985-05-10,AAPL,0.36,0.36,0.37,0.36,607500.0
1985-05-13,AAPL,0.36,0.36,0.36,0.36,389400.0
1985-05-13,^IXIC,288.0,288.1,288.2,287.5,0.0
1985-05-14,^IXIC,288.4,287.7,288.6,287.1,0.0
1985-05-14,AAPL,0.35,0.35,0.36,0.35,543500.0
1985-05-15,AAPL,0.36,0.36,0.36,0.36,582300.0
1985-05-15,^IXIC,287.8,288.5,289.0,287.6,0.0
1985-05-16,AAPL,0.38,0.38,0.39,0.38,1029200.0
1985-05-16,^IXIC,288.7,289.8,289.8,288.3,0.0
1985-05-17,^IXIC,290.1,291.7,291.7,289.7,0.0
1985-05-17,AAPL,0.39,0.39,0.4,0.38,945800.0
1985-05-20,^IXIC,294.0,294.5,294.7,294.0,0.0
1985-05-20,AAPL,0.38,0.38,0.4,0.38,880300.0
1985-05-21,^IXIC,293.9,293.9,294.8,293.8,0.0
1985-05-21,AAPL,0.37,0.37,0.38,0.37,681000.0
1985-05-22,AAPL,0.37,0.37,0.37,0.37,538200.0
1985-05-22,^IXIC,293.3,293.0,294.2,292.6,0.0
1985-05-23,^IXIC,292.9,292.2,293.1,291.9,0.0
1985-05-23,AAPL,0.35,0.35,0.37,0.35,1067700.0
1985-05-24,AAPL,0.32,0.32,0.35,0.32,2631600.0
1985-05-24,^IXIC,291.8,292.1,292.2,291.6,0.0
